Test ID,Module / Feature,Objective,Expected Results,Status (P/F/B)
TC1-201,Load Users,Verify that all users (Admins, Supervisors, Enumerators) are loaded and displayed correctly,"1. User Management page loads successfully
2. Three tabs display: ""Admins"", ""Supervisors"", and ""Enumerators""
3. All users are loaded and displayed in respective tables
4. Loading indicators show during data fetch
5. Statistics cards display correct counts for each role
6. Error messages display if loading fails",P
TC1-202,View User Profile,Verify that admin can view complete user profile information for any user,"1. Clicking ""View Profile"" button opens profile view dialog
2. Dialog header displays: ""View [Role] Profile""
3. Profile displays user basic information: Name, CID, Email, Phone, Role, Created Date
4. For Supervisors: displays assigned dzongkhags
5. For Enumerators: displays survey assignments (active and ended)
6. Profile data loads correctly from API
7. Error message displays if profile fails to load",P
TC1-203,Create Admin User,Verify that admin can create a new admin user successfully,"1. ""Add Admin"" button opens ""Create New Admin"" dialog
2. Dialog displays form fields: Full Name, CID, Email Address, Phone Number, Password, Confirm Password, Role
3. Form validation works: required fields, email format, CID (11 digits), phone (8 digits), password (min 6 chars), password match
4. Submitting valid form creates admin user
5. Success message displays: ""Admin created successfully""
6. Dialog closes and Admins table refreshes with new user
7. Error messages display for validation failures or server errors",P
TC1-204,Edit Admin User,Verify that admin can update admin user information,"1. Clicking ""Edit"" button on admin row opens ""Edit Admin"" dialog
2. Dialog pre-fills with current user data: Name, CID (disabled), Email, Phone, Role
3. CID field is disabled and cannot be edited
4. Form validation works for editable fields
5. Submitting with changes updates user successfully
6. Success message displays: ""Admin updated successfully""
7. Dialog closes and table refreshes with updated data
8. If no changes made, info message: ""No changes to save""
9. Error messages display for validation failures or server errors",P
TC1-205,View Admin Profile,Verify that admin can view admin user profile details,"1. Clicking ""View Profile"" button on admin row opens ""View Admin Profile"" dialog
2. Dialog displays admin information: Name, CID, Email, Phone, Role, Created Date
3. Profile data loads correctly from API
4. Dialog is maximizable
5. Error message displays if profile fails to load",P
TC1-206,Create Supervisor User,Verify that admin can create a new supervisor user successfully,"1. ""Add Supervisor"" button opens ""Create New Supervisor"" dialog
2. Dialog displays form fields: Full Name, CID, Email Address, Phone Number, Password, Confirm Password
3. Form validation works: required fields, email format, CID (11 digits), phone (8 digits), password (min 6 chars), password match
4. Submitting valid form creates supervisor user
5. Success message displays: ""Supervisor created successfully""
6. Dialog closes and Supervisors table refreshes with new user
7. Error messages display for validation failures or server errors",P
TC1-207,Edit Supervisor User,Verify that admin can update supervisor user information,"1. Clicking ""Edit"" button on supervisor row opens ""Edit Supervisor"" dialog
2. Dialog pre-fills with current user data: Name, CID (disabled), Email, Phone
3. CID field is disabled and cannot be edited
4. Assigned dzongkhags are displayed (read-only)
5. Form validation works for editable fields
6. Submitting with changes updates user successfully
7. Success message displays: ""Supervisor updated successfully""
8. Dialog closes and table refreshes with updated data
9. Error messages display for validation failures or server errors",P
TC1-208,View Supervisor Profile,Verify that admin can view supervisor user profile details,"1. Clicking ""View Profile"" button on supervisor row opens ""View Supervisor Profile"" dialog
2. Dialog displays supervisor information: Name, CID, Email, Phone, Role, Created Date
3. Assigned dzongkhags are displayed
4. Profile data loads correctly from API
5. Dialog is maximizable
6. Error message displays if profile fails to load",P
TC1-209,Assign Dzongkhags to Supervisor,Verify that admin can assign dzongkhags to a supervisor,"1. Clicking ""Assign Dzongkhags"" button on supervisor row opens ""Manage Dzongkhag Assignments"" dialog
2. Dialog displays all available dzongkhags in a multi-select interface
3. Currently assigned dzongkhags are pre-selected
4. Admin can select/deselect dzongkhags
5. Clicking ""Save"" updates assignments
6. Success message displays: ""Dzongkhag assignments updated successfully""
7. Dialog closes and Supervisors table refreshes
8. Assigned dzongkhags are displayed in supervisor row
9. If no changes made, info message: ""No changes to save""
10. Error messages display if save fails",P
TC1-210,Reset User Password,Verify that admin can reset any user's password,"1. Clicking ""Reset Password"" button opens ""Reset Password"" dialog
2. Dialog displays user name and form fields: New Password, Confirm Password
3. Password validation: minimum 8 characters, must contain at least 3 of: uppercase, lowercase, number, special character
4. Password strength indicator shows weak/medium/strong
5. Password match validation works
6. Submitting valid password resets user password successfully
7. Success message displays: ""Password reset successfully""
8. Dialog closes
9. User can login with new password
10. Error messages display for validation failures or server errors",P
